semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2025-07-09,109118,Pusher 3 - L'ange de la mort,Pusher III,26 juillet 2006,1h 42min,"Drame, Policier, Thriller",Nicolas Winding Refn,Nicolas Winding Refn,"Zlatko Burić, Marinela Dekic, Ilyas Agac","Milo, un trafiquant de drogue serbe, suit une thérapie de groupe pour soigner sa toxicomanie.

Aujourd'hui, sa fille fête son 25e anniversaire, et il doit préparer un banquet pour une quarantaine de convives. En plein préparatif, il doit aussi veiller à ses affaires en cours. Il attend une livraison d'héroïne. A la place, il se retrouve avec des pilules d'ecstasy.

Bien que ne connaissant rien à ce marché, Milo décide de garder la livraison et de la revendre. Mais ses lieutenants tombent malades, vraisemblablement intoxiqués par les pâtés préparés par Milo.

Retournant à la fête, Milo entreprend de remplacer les pâtés avariés. Sous l'effet du stress, il succombe à la tentation de reprendre de la cocaïne.

Là-dessus, son livreur de drogue lui demande de s'occuper d'un de ses amis proxénètes, qui cherche à vendre une de ses filles. La nuit est mal partie...",Danemark,2005,The Jokers Films,Long métrage,"Danois, Polonais, Serbe",-,,Couleur,-,4.6,3.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=109118.html
2025-07-09,4599,Le Boucher,,27 février 1970,1h 30min,"Drame, Thriller",Claude Chabrol,Claude Chabrol,"Stéphane Audran, Jean Yanne, Antonio Passalia","A un repas de noces, Mlle Hélène, jeune sympathique directrice d'école, fait la connaissance de Popaul Thomas, le boucher du bourg, un ancien des guerres d'Indochine et d'Algérie. Ils se revoient volontiers et demeurent bons amis. Un jour, on découvre une fille du bourg voisin assassinée à coups de couteau...","Italie, France",1970,Tamasa Distribution,Long métrage,Français,-,,Couleur,36218,,3.8,https://www.allocine.fr/film/fichefilm_gen_cfilm=4599.html
2025-07-09,1000002107,Buffalo Kids,,9 juillet 2025,1h 23min,"Animation, Famille","Juan Jesús García Galocha, Pedro Solis García","Jordi Gasull, Javier López Barreira","Aaricia Dubois, Alisha Weir, Arthur Dubois","Au début du XXème siècle, deux orphelins irlandais, Mary et Tom, traversent les Etats-Unis à la recherche de leur oncle.

Sur leur route, ils croiseront autant de méchants que de héros.",Espagne,2024,ARP Sélection,Long métrage,Espagnol,-,85 674 entrées,Couleur,163811,3.3,3.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000002107.html
2025-07-09,9563,Les Biches,,22 mars 1968,1h 40min,Drame,Claude Chabrol,"Claude Chabrol, Paul Gégauff","Jean-Louis Trintignant, Stéphane Audran, Jacqueline Sassard","Frédérique, riche bourgeoise parisienne oisive et insouciante, remarque un jour une jeune bohème, Why, qui dessine des biches à la craie sur le pont des Arts. Elle la séduit puis l'entraîne dans sa villa tropézienne. Elles y passent d'agréables moments, jusqu'au jour où Why tombe amoureuse d'un séduisant architecte, Paul Thomas. Frédérique, dans un accès de jalousie incontrôlable, décide alors de séduire Paul...","France, Italie",1968,Tamasa Distribution,Long métrage,Français,-,,Couleur,33659,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=9563.html
2025-07-09,7621,La Rupture,,26 août 1970,2h 05min,"Drame, Thriller",Claude Chabrol,Claude Chabrol,"Stéphane Audran, Jean-Pierre Cassel, Jean-Claude Drouot","Charles Régnier, père de famille toxicomane, blesse son jeune fils dans un accès de rage. Sa femme Hélène prend peur et le quitte. Mais son beau-père, Ludovic Régnier, qui n'a jamais accepté le mariage de son fils avec Hélène, entraîneuse de cabaret, va user de sa fortune et de son influence pour récupérer la garde de son petit-fils...","Belgique, Italie, France",1970,Tamasa Distribution,Long métrage,Français,-,,Couleur,36948,,3.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=7621.html
2025-07-09,303210,Rock Bottom,,9 juillet 2025,1h 26min,"Animation, Musical",María Trénor,María Trénor,"Rock Bottom, María Trénor ose un pari audacieux : adapter en film d’animation un album mythique du rock progressif, celui de Robert Wyatt, sorti en 1974. Mais loin d’une simple illustration musicale, le long-métrage devient un objet sensoriel, hybride et profondément introspectif. Le spectateur est immergé dans un univers flottant, où l’onirisme côtoie la douleur, et où la reconstruction personnelle s’ancre dans chaque ...","À partir de l'album mythique de Robert Wyatt, ROCK BOTTOM nous plonge dans l'histoire d'amour vertigineuse de Bob et Alif, deux jeunes artistes de la culture hippie du début des années 1970.","Espagne, Pologne",2024,Potemkine Films,Long métrage,Anglais,-,972 entrées,Couleur,164363,3.9,3.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=303210.html
2025-07-09,6652,Landru,,25 janvier 1963,1h 55min,"Biopic, Drame, Judiciaire",Claude Chabrol,Françoise Sagan,"Charles Denner, Danielle Darrieux, Michèle Morgan","Henri-Désiré Landru est le premier tueur en série français identifié. Pour subvenir aux besoins de sa femme et de ses quatre enfants, il décide de séduire des femmes seules et riches qu'il élimine après leur avoir fait signer une procuration. Il brûle ensuite leurs corps dans sa cuisinière.","Italie, France",1963,Tamasa Distribution,Long métrage,Français,-,,Couleur,3513,,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=6652.html
2025-07-09,4688,Juste avant la nuit,,31 mars 1971,1h 47min,"Drame, Policier",Claude Chabrol,Claude Chabrol,"Michel Bouquet, Stéphane Audran, François Périer","Charles, un père de famille et chef d'entreprise, trompe sa femme Hélène avec Laura... qui est la femme de son meilleur ami François. Les deux amants se retrouvent dans un hôtel parisien, où Laura pousse Charles à des jeux pervers. Un jour, elle lui demande de faire semblant de la tuer...","France, Italie",1971,Tamasa Distribution,Long métrage,Français,-,,Couleur,38002,,3.5,https://www.allocine.fr/film/fichefilm_gen_cfilm=4688.html
2025-07-09,13981,Les Noces rouges,,12 avril 1973,1h 30min,"Drame, Judiciaire, Thriller",Claude Chabrol,Claude Chabrol,"Michel Piccoli, Stéphane Audran, Claude Piéplu","Une petite ville française sans histoire... Lucienne, épouse esseulée de Paul, député-maire, entame une aventure avec l'adjoint de son mari, Pierre, qui, lui, est marié à la dépressive Clotilde. Absorbés par leur liaison, les amants échafaudent un plan meurtrier presque malgré eux...","Italie, France",1973,Tamasa Distribution,Long métrage,Français,-,,Couleur,40378,,3.5,https://www.allocine.fr/film/fichefilm_gen_cfilm=13981.html
2025-07-09,1000007924,Jeunesse (retour au pays),Qingchun: Gui,9 juillet 2025,2h 32min,Documentaire,Wang Bing,Wang Bing,,"Le Nouvel An approche et les ateliers textiles de Zhili sont quasi-déserts. Les quelques ouvriers qui restent peinent à se faire payer avant de partir. Des rives du Yangtze aux montagnes du Yunnan, tout le monde rentre célébrer la nouvelle année dans sa ville natale. Pour Shi Wei, c’est aussi l’occasion de se marier, ainsi que pour Fang Lingping. Son mari, ancien informaticien, devra la suivre à Zhili après la cérémonie. L’apprentissage est rude mais ne freine pas l’avènement d’une nouvelle génération d’ouvriers.","Luxembourg, France, Pays-Bas",2024,Les Acacias,Long métrage,Mandarin,-,4 593 entrées,Couleur,162432,3.8,3.8,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000007924.html
2025-07-09,318072,In The Summers,,9 juillet 2025,1h 38min,Drame,Alessandra Lacorazza,Alessandra Lacorazza,"Residente, Sasha Calle, Lio Mehiel","Vio­le­ta et Eva rendent visite chaque été à leur père Vicente, à la fois aimant et témé­raire. Il crée un monde mer­veilleux mais, der­rière la façade enjouée, lutte contre l’addiction qui érode pro­gres­si­ve­ment la magie. Vicente essaie de répa­rer les erreurs du pas­sé, mais les plaies ne sont pas faciles à refermer.",U.S.A.,2024,Wayna Pitch,Long métrage,Anglais,-,3 127 entrées,Couleur,165055,3.6,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=318072.html
2025-07-09,4138,Le Beau Serge,,11 février 1959,1h 35min,Drame,Claude Chabrol,Claude Chabrol,"Gérard Blain, Jean-Claude Brialy, Bernadette Lafont","Francois retourne dans son village après des années d'absence. Il y retrouve son ami Serge qui, de son mariage avec Yvonne, a eu un enfant trisomique et a sombré dans l'alcool.",France,1958,Tamasa Distribution,Long métrage,Français,-,,N&B,20793,,3.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=4138.html
2025-07-09,1000001171,Freedom,,10 juillet 2025,2h 30min,"Action, Drame",Sathyasiva,Sathyasiva,"M. Sasikumar, Lijomol Jose, Sudev Nair","Des réfugiés ont été injustement emprisonnés au fort de Vellore en 1991 pour un assassinat. Bien que innocents, beaucoup sont restés en détention jusqu’à ce que 43 d’entre eux s’évadent en 1995. Certains ont été rattrapés, d’autres ont trouvé refuge à l’étranger.",Inde,2025,Filmy Distributions,Long métrage,Tamoul,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000001171.html
2025-07-09,1000024986,Petit Ours Brun fête son anniversaire au cinéma,,9 juillet 2025,0h 53min,"Animation, Famille",Niro se met toujours dans les meilleures conditions physiques à 83 ans,,,"Cet été Petit Ours Brun fait son cinéma ! Bayard Jeunesse s'associe à CGR Events pour célébrer les 50 ans du personnage en proposant des séances adaptées aux petits. Elles mêleront des épisodes du dessin animé Petit Ours Brun et des séquences surprises (2 clips musicaux et 2 séquences de jeux inédites, un ""cherche et trouve"" et un ""chercher l'intrus"").",France,2025,CGR EVENTS,Evénement spécial,Français,-,5 771 entrées,Couleur,-,,2.8,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024986.html
2025-07-09,292995,Des Feux dans la Plaine,Moses on the pain,9 juillet 2025,1h 41min,"Drame, Policier",Ji Zhang,Shuang Xuetao,"Zhou Dongyu, Liu Haoran, Yuan Hong","Chine, 1997. Une série de meurtres endeuille la ville de Fentun. Les crimes s’arrêtent mystérieusement sans que les autorités aient pu élucider l’affaire. Huit ans plus tard, un jeune policier, proche d’une des victimes, décide de rouvrir l’enquête.",Chine,2021,Memento,Long métrage,Mandarin,-,32 292 entrées,Couleur,165059,2.9,2.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=292995.html
2025-07-09,9026,Les Cousins,,11 mars 1959,2h 10min,Drame,Claude Chabrol,"Paul Gégauff, Claude Chabrol","Gérard Blain, Jean-Claude Brialy, Juliette Mayniel","Charles, jeune provincial sérieux et travailleur, débarque à Neuilly chez son cousin Paul, cynique et grand séducteur. Tous deux travaillent leur droit. Charles tombe alors amoureux de Florence, mais Paul en fait sa maîtresse...",France,1959,Tamasa Distribution,Long métrage,Français,-,,N&B,21355,,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=9026.html
2025-07-09,1000025567,Oho Enthan Baby,,11 juillet 2025,2h 10min,"Comédie, Drame",Krishnakumar Ramakumar,Krishnakumar Ramakumar,"Rudra, Redin Kingsley, Mithila Palkar","Ashwin, un jeune cinéaste, utilise le cinéma pour fuir une vie tourmentée. Lorsque Meera le quitte après avoir découvert ses failles, il transforme cette rupture en scénario de film. Mais au moment de présenter son histoire, il se retrouve confronté à une question essentielle : est-ce vraiment la fin qu’il souhaite ?",Inde,2025,Night ed films,Long métrage,Tamoul,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000025567.html
2025-07-09,7648,Les Bonnes femmes,,22 avril 1960,1h 44min,"Drame, Romance, Thriller",Claude Chabrol,"Claude Chabrol, Paul Gégauff","Bernadette Lafont, Stéphane Audran, Clotilde Joano","Quatre jeunes femmes, Jane, Ginette, Jacqueline et Rita, travaillent à Paris dans un magasin d'appareils ménagers près de la Bastille et attendent chaque jour impatiemment l'heure de la sortie afin de vivre leurs rêves de pacotille...","France, Italie",1960,Tamasa Distribution,Long métrage,"Français, Italien",-,,N&B,22744,,3.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=7648.html
2025-07-09,11466,Les Godelureaux,,17 mars 1961,1h 44min,Drame,Claude Chabrol,"Eric Ollivier, Paul Gégauff","Jean-Claude Brialy, Bernadette Lafont, Charles Belmont","Par jeu, Ronald, une jeune homme de bonne famille, fait et défait un couple formé par l'un de ses amis et Ambroisine, une jolie jeune femme un peu simple.","France, Italie",1960,Tamasa Distribution,Long métrage,Français,-,,N&B,23445,,2.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=11466.html
