semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2025-09-17,1000023494,Mary Anning,,17 septembre 2025,1h 12min,"Animation, Aventure, Historique",Marcel Barelli,"Marcel Barelli, Pierre-Luc Granjon",,"Dans l’Angleterre du XIXe siècle, Mary est une jeune fille passionnée par les fossiles, qu’elle cherche avec son père sur la plage, pour ensuite les vendre aux touristes. La mort soudaine du père jette la famille dans le désarroi : sans une source financière, ils vont bientôt devoir quitter leur maison et pire encore, pour Mary, sa bien aimée plage aux fossiles. Mais avant de mourir, son père lui a laissé un mystérieux message qui pourrait l’amener à bouleverser bien de choses…","Belgique, Suisse, France",2025,Cinéma Public Films,Long métrage,Français,-,43 259 entrées,-,165561,3.5,3.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000023494.html
2025-09-17,1000024565,Christian Clavier: La Vis Comica,,17 septembre 2025,1h 15min,Documentaire,David Serero,David Serero,"Christian Clavier, Jean Reno, Didier Bourdon","Christian Clavier se confie sur sa carrière prolifique en tant qu’acteur, scénariste et producteur, partageant son travail, son parcours, et ses réflexions sur l'art de la comédie. Pour la première fois, Christian Clavier se

livre entièrement sur son métier de la comédie populaire dont il est l'un des plus grands ambassadeurs.",France,2025,David Serero Productions,Long métrage,Français,-,,Couleur,-,,2.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000024565.html
2025-09-17,10350,Nowhere,,17 septembre 1997,1h 22min,Comédie dramatique,Gregg Araki,Gregg Araki,"James Duval, Debi Mazar, Rachel True","L'histoire d'un voyage en apnée dans la journée banale d'un adolescent de Los Angeles âgé de dix-huit ans, Dark Smith, hanté par la fin du monde et la quête de l'amour pur.","France, U.S.A.",1997,Capricci Films,Long métrage,Anglais,-,,Couleur,92440,,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=10350.html
2025-09-17,12734,The Doom Generation,,15 novembre 1995,1h 25min,Comédie dramatique,Gregg Araki,Gregg Araki,"James Duval, Rose McGowan, Cress Williams","Jordan et Amy, un couple d'adolescents, croise la route de Xavier, un homme mi-ange, mi-démon, qui les entraîne dans un cauchemar psychédelique, surréaliste et comique.","U.S.A., France",1995,Capricci Films,Long métrage,Anglais,-,,Couleur,84908,,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=12734.html
2025-09-17,60096,Totally F***ed Up,,17 septembre 2025,1h 18min,"Comédie dramatique, Romance",Gregg Araki,Gregg Araki,"James Duval, Susan Behsid, Alan Boyce","Le quotidien d'un groupe d'adolescents homosexuels à Los Angeles, entre ennui, rage, expérimentations sexuelles et peur du sida.",U.S.A.,1992,Capricci Films,Long métrage,Anglais,-,,Couleur,-,,3.7,https://www.allocine.fr/film/fichefilm_gen_cfilm=60096.html
2025-09-17,5183,Le Plafond,Strop,17 septembre 2025,0h 42min,Drame,Věra Chytilová,Věra Chytilová,"Marta Kanovská, Julián Chytil, Josef Abrhám","Le film de fin d'études de Věra Chytilová à la FAMU, ""Ceiling"" (Strop) 1962, ironise sur l'exploitation des femmes comme modèles par les hommes.",Tchécoslovaquie,1961,Contre-jour distribution,Long métrage,Tchèque,-,41 entrées,N&B,-,,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=5183.html
2025-09-17,1000022727,Wu Tang Experience,,17 septembre 2025,1h 20min,"Documentaire, Musical","The RZA , Gerald Barclay",,,"Les coulisses du Wu-Tang Clan, le mythique groupe de rap, filmés pendant la préparation et le concert symphonique au Red Rocks Amphitheatre. Réalisé par RZA et Gerald Barclay, ce documentaire dévoile des interviews exclusives et des performances live d’anthologie.",U.S.A.,2024,Émotions Distribution,Long métrage,Anglais,-,258 entrées,Couleur,-,,3.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022727.html
2025-09-17,1000030456,Mirage,,19 septembre 2025,2h 32min,Thriller,"Jeethu Joseph, Srinivas Abrol",Jeethu Joseph,"Asif Ali, Aparna Balamurali, Hannah Reji Koshy","Alors qu’Abhirami et Aswin plongent au cœur de leur enquête, ils découvrent bien plus qu’ils ne l’espéraient : des indices dissimulés, des clés secrètes, des documents compromettants… et surtout un lien inattendu avec Rajkumar, le puissant patron d’Abhirami. Dans leur course effrénée pour retrouver à la fois le disque dur et Kiran, ils réalisent que ce dernier cachait une identité secrète et qu’il était impliqué dans un complot d’une ampleur insoupçonnée.",Inde,2025,Night ed films,Long métrage,Malayalam,-,,Couleur,-,,2.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000030456.html
2025-09-17,1000027002,"David Gilmour Live at the Circus Maximus, Rome",,18 septembre 2025,2h 30min,Concert,Gavin Elder,,David Gilmour,"Le film du retour de David Gilmour en 2024 au Circus Maximus de Rome, dans le cadre de la tournée « Luck and Strange », sa première depuis près de dix ans, a été réalisé par Gavin Elder, collaborateur de longue date de Gilmour.

Le sublime spectacle, filmé avec pour toile de fond les ruines antiques de Rome, mêle des morceaux en solo issus du dernier album de David, Luck and Strange, dont une interprétation émouvante de Between Two Points avec Romany Gilmour, ainsi que des hymnes incontournables de Pink Floyd tels que Sorrow, High Hopes, Breathe, Time, Wish You Were Here et Comfortably Numb.

La tournée « Luck and Strange » s’est déroulée sur vingt-trois dates réparties dans cinq villes, toutes jouées à guichets fermés. En l’absence de nouvelles dates à venir, David Gilmour Live at the Circus Maximus, Rome est la meilleure et unique occasion de vivre sur grand écran la performance d’un maître en son art.",Grande-Bretagne,2025,Pathé Live,Evénement spécial,Anglais,-,,Couleur,2025003706,,4.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000027002.html
2025-09-17,1000021982,Jimmy And Stiggs,,20 septembre 2025,1h 30min,"Action, Epouvante-horreur, Science Fiction",Joe Begos,Joe Begos,"Joe Begos, Matt Mercer, James Russo",Un cinéaste malchanceux prétend avoir été enlevé par des extraterrestres et se promet de les faire tomber avec son ami.,U.S.A.,2024,CGR EVENTS,Long métrage,Anglais,-,0 entrées,Couleur,-,,2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000021982.html
2025-09-17,1000027669,Le Brionnais au cœur du Roman,,17 septembre 2025,1h 27min,Documentaire,"Didier Revollat-Veuillet, Damien Marquet","Didier Revollat-Veuillet, Damien Marquet",Sylvie Pardon,"Le Brionnais, petit territoire de 800 km2 situé à l’extrême sud du département de Saône-et-Loire, est riche d’un patrimoine roman exceptionnel. Ce documentaire nous invite à le découvrir au travers de 16 églises et chapelles emblématiques qui, par leur architecture, sculptures et peintures, témoignent d’une époque où l’église s’attachait à faire parler les pierres pour guider le croyant sur la voie du salut. Ce patrimoine est fragile c’est à nous tous d’en prendre soin.",France,2025,Capt’Image,Long métrage,Français,-,,Couleur,2025003725,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000027669.html
2025-09-17,1000027928,Jolly LLB 3,,19 septembre 2025,2h 27min,"Comédie, Drame",Subhash Kapoor,Subhash Kapoor,"Akshay Kumar, Arshad Warsi, Huma Qureshi","Dans le tribunal du juge Tripathi, deux avocats que tout oppose s’affrontent dans un duel aussi drôle qu’imprévisible. Entre joutes verbales, rebondissements et émotions, cette comédie judiciaire promet un spectacle irrésistible.",Inde,2025,Friday Entertainment,Long métrage,Hindi,-,,Couleur,-,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000027928.html
2025-09-17,14654,Quelque chose d'autre,O necem jiném,25 mai 1966,1h 20min,Comédie dramatique,Věra Chytilová,Věra Chytilová,"Eva Bosáková, Vera Uzelacová, Jiri Kodet",Portrait parallèle de deux jeunes femmes qui se retrouvent au seuil d'une crise existentielle.,Tchécoslovaquie,1963,Contre-jour distribution,Long métrage,Tchèque,-,219 entrées,N&B,-,,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=14654.html
2025-09-17,1000031795,Lapo chapé,,20 septembre 2025,0h 30min,Documentaire,Mélissandre Monatus,,,"Le terme Lapo Chapé, issu du créole martiniquais, signifie « la couleur de peau qui échappe au statut d'esclave ». Le documentaire Lapo Chapé explore les thématiques de la couleur de peau et du métissage sous un angle inédit, à travers une série de témoignages mettant en lumière les influences invisibles de l'Histoire qui ont façonné nos représentations sociales, et continuent de questionner encore aujourd’hui nos propres perceptions identitaires.",France,2024,-,Court-métrage,Français,-,,-,2025004221,,3.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000031795.html
2025-09-17,1000029436,Thanal,,17 septembre 2025,2h 08min,"Action, Drame, Thriller",Ravindra Madhava,Ravindra Madhava,"Atharvaa Murali, Lavanya Tripathi, Azhagam Perumal",Une situation douloureuse qui fait d’une personne un héros et d’une autre un méchant.,Inde,2025,Night ed films,Long métrage,Tamoul,-,,Couleur,-,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000029436.html
2025-09-17,1000029512,Kiss,,19 septembre 2025,2h 28min,"Comédie, Fantastique, Romance",Sathish Krishnan,Sathish Krishnan,"Mysskin, Kavin, Preethi Asrani","Au crépuscule de sa carrière, un lutteur retrouve un amour perdu... et se découvre lui-même.",Inde,2025,Friday Entertainment,Long métrage,Tamoul,-,,Couleur,-,,3.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000029512.html
2025-09-17,14655,Un sac de puces,Pytel blech,17 septembre 2025,0h 42min,Documentaire,Věra Chytilová,,,"Des jeunes filles âgées de quinze à dix-huit ans vivent dans l’internat d’une usine de textile. Un conflit éclate entre elles mais aussi avec les éducatrices et la direction. À l’image de la rébellion des jeunes pensionnaires, Vera Chytilová se rebelle déjà par les moyens du cinéma.",Tchécoslovaquie,1962,Contre-jour distribution,Long métrage,Tchèque,-,30 entrées,Couleur,-,,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=14655.html
