semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-01-21,1000031073,En route !,,21 janvier 2026,0h 40min,"Animation, Famille","Alexei Mironov, Yuliya Matrosova, Harutyun Tumaghyan",,,"Qu’il est bon de parcourir le monde ou simplement découvrir son environnement… Ici ou là, nos petits aventuriers : une charmante escargote, une fratrie de lapereaux, un jeune dragon, deux sœurs hermines, un agneau dans les nuages, et un petit garçon vont cheminer, naviguer, explorer et s’entraider. Chaque jour est un nouveau chemin pour grandir, s’émerveiller et s’ouvrir au monde.

Programme :

- L’Escargote à Paris d'Alexei Mironov et Yulia Matrosova (Russie, 4', 2014) : C’est parti pour notre petite escargote qui décide d’aller faire le tour du Monde. Au détour de son voyage qui l’amène à Londres, à Moscou et au Mexique, elle se pose à Paris. Rien de plus enrichissant que de découvrir d’autres cultures, et, au gré des rencontres, de s’enrichir de ce que les autres peuvent nous apporter. Mais qu’il est bon aussi de rentrer chez soi et de s’apercevoir que les vrais amis, sont ceux que nous choisissons avec le cœur.

- Sevanik, le petit dragon de Harutyun Tumaghyan (Arménie, 7', 2023) : Sevanik est un petit dragon vivant dans le lac Sevan. Il n’a qu’un seul ami : un nuage duveteux. Ce nuage, un peu comme un parent ou un ange, suit chacun de ses mouvements et de ses émotions. Mais un jour, Sevanik décide de s’aventurer en dehors du lac pour découvrir la Terre ferme. Il se fait piquer par un moustique. Cet incident va chambouler les deux amis, les obliger à changer leurs habitudes et modifier leur regard sur les autres.

- La Balade de Mazayka de Yuri Chaika-Pronin (Russie, 4', 2023) : Le légendaire grand-père Mazaito s’est donné pour mission de sauver de la noyade tous les animaux pris par les eaux. Chantant à la barre de sa barque, il récupère lapins et loups pour leur offrir un asile sûr sur la terre ferme.

- Mû et la source divine de Malin Neumann (Allemagne, 6', 2024) : Suite à une sécheresse extrême, la source divine s’est tarie et Mû décide de partir à la recherche d’eau, indispensable pour la relancer. Accompagné de son animal de compagnie, il entreprend alors un voyage jusqu’au bout du monde et jusqu’au plus haut sommet. Mais, malgré ses efforts, sa tentative échoue. Du moins le croit-il car, finalement, un évènement inattendu va redonner vie à la source.

- Aller & retour de Lucia Bulgheroni et Michele Greco (Italie, 9', 2025) : Aller et Retour sont deux hermines qui à l’arrivée de l’hiver vont devoir chercher de la nourriture pour survivre. Si jeune et si vulnérable, elles vont devoir faire face à un grand danger. Que se passera-t-il quand Aller sera kidnappée ? Retour devra alors se mettre en route pour sauver sa sœur.

- Songe d'un petit agneau de Hamid Karimian (Iran, 5', 2015) : Un jeune agneau s’est égaré dans une forêt inquiétante. Seul et perdu, la peur le gagne… quand soudain il perçoit les douces notes de la flûte d’un berger ! Envoûté par la volupté de la musique, l’agneau se laisse alors emporter dans un voyage imaginaire et féerique dans lequel ses craintes n’ont plus de place et qui le ramène au sein de son troupeau.","Russie, Arménie, Allemagne, Italie, Iran",2025,Les Films du Whippet,Court-métrage,Français,-,,Couleur,2025005634,3.8,3.2,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000031073.html
2026-01-21,1000019314,Christy and his brother,Christy,21 janvier 2026,1h 34min,Drame,Brendan Canty,Alan O'Gorman,"Danny Power, Diarmuid Noyes, Emma Willis","Expulsé de sa famille d’accueil, Christy, 17 ans, débarque chez son demi-frère, jeune papa, qu’il connait peu. Ce dernier vit mal cet arrangement qu’il espère temporaire, mais Christy se sent vite chez lui, dans ce quartier populaire de Cork, se faisant des amis et renouant avec la famille de sa mère. Les deux frères vont devoir se confronter à leur passé tumultueux pour envisager un avenir commun.",Irlande,2025,Pyramide Distribution,Long métrage,Anglais,-,16 031 entrées,Couleur,-,3.5,3.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019314.html
2026-01-21,323842,Une page après l'autre,Time Still Turns the Pages,21 janvier 2026,1h 35min,Drame,Nick Cheuk,Nick Cheuk,"Lo Chun Yip, Ronald Cheng, Hanna Chan","Suite à la découverte d’une lettre de suicide, un enseignant se lance à la recherche de l’élève qui aurait pu l'écrire. Cette enquête le replonge alors dans son propre passé.","Hong-Kong, Singapour",2024,Wayna Pitch,Long métrage,Cantonais,-,665 entrées,Couleur,166660,3.3,3.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=323842.html
2026-01-21,1000022547,Imperial Princess,,21 janvier 2026,0h 48min,Drame,Virgil Vernier,Virgil Vernier,Iulia Perminova,"Iulia vit seule à Monaco depuis le départ de son père, retourné en Russie à cause des sanctions contre son pays. Elle ne va plus en cours. Elle se sent de plus en plus seule et menacée.",France,2024,Shellac,Long métrage,Français,-,1 071 entrées,Couleur,157322,3.4,2.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022547.html
2026-01-21,1000034490,Ludovic,,21 janvier 2026,1h 40min,"Documentaire, Musical",René Letzgus,,,"Ludovic Tézier est aujourd’hui l’un des plus grands barytons au monde. Derrière cette voix majeure de l’opéra, en coulisses comme à la ville, il y a un homme simple, passionné par son art, mais aussi une femme, sa femme, Cassandre Berthon, soprano. Des scènes les plus prestigieuses à l’intimité de leur maison, de répétitions en master class, se dévoilent à la fois toute l’exigence du travail d’interprétation et la profondeur d’âme qui l’habite. Porté par son humanité naturelle et la force de son amour, Ludovic nous révèle ce qui fait la voix exceptionnelle de Tézier",France,2023,CGR EVENTS,Long métrage,Français,-,,-,161124,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000034490.html
2026-01-21,285427,La Voie normale,,13 octobre 2021,1h 14min,Documentaire,Erige Sehiri,,,"Les cheminots tunisiens affectés à la ligne n°1 la surnomment LA VOIE NORMALE, car c’est la seule construite selon les normes internationales. Ironiquement, c’est aussi la plus délaissée et détériorée du réseau. Les accidents sont fréquents et les vies des passagers et des employés sont mises en danger. Aux commandes des locomotives, Ahmed, Afef, Issam, Abee et Najib sont acteurs et témoins du difficile processus de transformation des chemins de fer tunisiens, et par extension de la société post-révolutionnaire tunisienne dans son ensemble. Chacun d’entre eux essaye au mieux de trouver une nouvelle place dans une société qui peine à se créer un mode d’existence démocratique. En dénonçant l’incompétence et la corruption, ce film célèbre la dignité, l’espoir et la résilience.","France, Suisse, Tunisie",2018,Mission,Long métrage,Français,-,150 entrées,Couleur,142922,,3.5,https://www.allocine.fr/film/fichefilm_gen_cfilm=285427.html
2026-01-21,317427,Jane Goodall : Une vie extraordinaire,Jane Goodall: Reasons for Hope,21 janvier 2026,0h 44min,Documentaire,David Lickley,David Lickley,,"Un documentaire inspirant qui explore les raisons d’espérer à travers le regard et l’héritage de Jane Goodall, primatologue de renom. Trois histoires de conservation illustrent comment la passion, la science et l’humanité peuvent transformer notre avenir commun.",Canada,2023,Les Productions de la Géode,Long métrage,Anglais,-,,-,2026000100,,3.3,https://www.allocine.fr/film/fichefilm_gen_cfilm=317427.html
2026-01-21,1000011658,Vies et morts de Max Linder,Life and Deaths of Max Linder,21 janvier 2026,1h 39min,"Comédie, Documentaire",Edward Porembny,Edward Porembny,"Rémi Bichet, Fred Apke, Laurent Arcaro","Max Linder, la première star internationale de cinéma, fut pendant plusieurs décades vénérées en France, dans toute l'Europe et à Hollywood. Pionnier du burlesque muet, il fut le mentor de Charlie Chaplin. Max a miraculeusement échappé à la mort à cinq reprises. Au sommet de sa carrière, Il a été au cœur d’une affaire jamais vraiment résolue. Comment en est-on arrivé là ?","Pologne, France, U.S.A.",2024,21films,Long métrage,"Anglais, Français",-,,N&B,2025006214,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000011658.html
2026-01-21,1000038676,Baby Girl,,23 janvier 2026,2h 32min,"Drame, Thriller",Arun Varma,"Bobby, Sanjay","Nivin Pauly, Lijomol Jose, Sangeeth Prathap","Sanal Mathew, un modeste employé d’hôpital, voit sa vie basculer lorsqu’il se retrouve involontairement lié au destin d’un nourrisson. Pris dans une spirale d’événements imprévus, il doit faire face à des choix moraux lourds de conséquences. Baby Girl est un thriller émotionnel qui explore la fragilité humaine, la responsabilité et la force des liens inattendus.",Inde,2025,Powerhouse Productions,Long métrage,Malayalam,-,,Couleur,-,,2.8,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000038676.html
2026-01-21,1000026395,Chatha Pacha - The Ring Of Rowdies,,22 janvier 2026,2h 13min,"Action, Comédie",Adhvaith Nayar,"Sanoop Thykoodam, Adhvaith Nayar","Arjun Ashokan, Roshan Mathew, Vishak Nair","À Fort Kochi, une bande de marginaux hauts en couleur fonde un club de lutte improvisé. Entre rivalités explosives, combats aussi absurdes que spectaculaires et solidarités inattendues, leur aventure les entraîne bien au-delà du ring.",Inde,2026,Friday Entertainment,Long métrage,Malayalam,-,0 entrées,Couleur,-,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000026395.html
2026-01-21,1000036339,Megadeth: Behind The Mask,,22 janvier 2026,1h 54min,"Documentaire, Musical",Casey Tebo,,Dave Mustaine,"BEHIND THE MASK (Derrière le masque) est un événement cinématographique exceptionnel dans lequel Dave Mustaine lève le voile sur 40 ans de MEGADETH, partageant des anecdotes inédites sur le passé du groupe et la flamme créative qui l'anime. Tout au long du film, le public découvrira en avant-première mondiale l'intégralité du nouvel album éponyme de MEGADETH, sublimé par un documentaire rétrospectif retraçant 40 ans de carrière ainsi que les impressions de Mustaine sur chaque titre. À la fois documentaire et expérience immersive, BEHIND THE MASK est une célébration de l'un des groupes les plus influents de l'histoire du métal, insufflant son héritage tout en annonçant un nouveau chapitre prometteur !",U.S.A.,2025,Trafalgar Releasing,Long métrage,Anglais,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000036339.html
2026-01-21,1000037074,Nari Nari Naduma Murari,,21 janvier 2026,2h 40min,"Comédie, Drame",Ram Abbaraju,"Ram Abbaraju, Bhanu Bhogavarapu","Sharwanand, Samyuktha Menon, Sakshi Vaidya","Pris entre deux femmes, un jeune homme traverse un triangle amoureux complexe, confronté à des émotions intenses et à des choix décisifs qui bouleversent à la fois sa vie sentimentale et ses relations familiales.",Inde,2025,Night ed films,Long métrage,Télougou,-,,Couleur,-,,2.9,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000037074.html
2026-01-21,1000037983,Salliyargal,,23 janvier 2026,2h 30min,Drame,T. Kittu,,"Janaki, Chandrasekar Koneru, Karunas","Sur fond de guerre du Tamil Eelam, l’histoire suit de courageux médecins travaillant dans un bunker souterrain, risquant leur vie pour sauver aussi bien des alliés que des ennemis. Confrontés au danger, à des dilemmes moraux et à un chaos incessant, ils luttent avec bravoure.",Inde,2024,Night ed films,Long métrage,Tamoul,-,,Couleur,-,,2.6,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000037983.html
