semaine,allocine_id,titre,titre_original,date_sortie,duree,genres,realisateur,scenaristes,cast,synopsis,nationalite,annee_production,distributeur,type_film,langues,budget,boxoffice_france,couleur,visa,note_presse,note_spectateurs,url
2026-09-16,1000014136,Maoussi,,16 septembre 2026,1h 15min,"Comédie, Drame, Romance",Charlotte Schiøler,"Charlotte Schiøler, Mariane Plasteig","Moustapha Mbengue, Charlotte Schiøler, Elsa Wolliaston","Quand par hasard, Babette est amenée à partager son appartement parisien avec Edo, un réfugié congolais, Maoussi, une souris en fuite, se pointe aussi et chamboule leur quotidien. Elle s'immisce entre les deux étrangers tel un enfant adopté et les contraint à faire face a leurs attentes divergentes de l’amour.",France,2024,Charlotte Schioler Productions,Long métrage,"Danois, Anglais, Français",-,,Couleur,152277,2.3,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000014136.html
2026-09-16,26832,Les Autres,The Others,26 décembre 2001,1h 44min,"Drame, Epouvante-horreur, Fantastique",Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Elaine Cassidy, Christopher Eccleston","En 1945, dans une immense demeure victorienne isolée sur l'île de Jersey située au large de la Normandie, vit Grace, une jeune femme pieuse, et ses deux enfants, Anne et Nicholas. Les journées sont longues pour cette mère de famille qui passe tout son temps à éduquer ses enfants en leur inculquant ses principes religieux. Atteints d'un mal étrange, Anne et Nicholas ne doivent en aucun cas être exposés à la lumière du jour. Ils vivent donc reclus dans ce manoir obscur, tous rideaux tirés.

Un jour d'épais brouillard, trois personnes frappent à la porte du manoir isolé, en quête d’un travail. Grace, qui a justement besoin d'aide pour l'entretien du parc ainsi que d’une nouvelle nounou pour ses enfants, les engage. Dès lors, des événements étranges surviennent dans la demeure...","France, U.S.A., Italie, Espagne",2001,Swashbuckler Films,Long métrage,Anglais,17000000 USD,1 422 117 entrées,Couleur,103992,4.5,4,https://www.allocine.fr/film/fichefilm_gen_cfilm=26832.html
2026-09-16,1000046254,The Transformers: The Movie 40th Anniversary,,17 septembre 2026,1h 38min,"Action, Animation",Nelson Shin,Ron Friedman,"Peter Cullen, Frank Welker, Orson Welles","En 1986, TRANSFORMERS: THE MOVIE est arrivé au cinéma et a changé la franchise à jamais. Lorsqu'Unicron, une menace gigantesque de la taille d'une planète, apparaît, les héros se dressent, les légendes prennent vie et toute une génération est marquée à jamais par CE moment devenu mythique, dont l'impact reste intact aujourd'hui.

Porté par un casting vocal emblématique, une animation inoubliable et une bande originale devenue culte, le film demeure l'un des plus grands classiques de l'animation de son époque. Quarante ans plus tard, il revient au cinéma dans une toute nouvelle restauration 4K pour célébrer un anniversaire exceptionnel et permettre au public de revivre les combats, la musique et l'héritage de cette œuvre incontournable.

Restez jusqu'à la fin du générique… car lorsqu'une aventure s'achève, une nouvelle commence. Projection du film en 4K + 11 minutes de bonus exceptionnel encore confidentiel (compris dans les 96 minutes)",U.S.A.,2026,CGR EVENTS,Evénement spécial,Anglais,-,,-,-,,3.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000046254.html
2026-09-16,1000045581,Le Cygne et l'enfant,,16 septembre 2026,0h 39min,"Animation, Famille",Miyoung Baek,,,Ce programme de trois courts métrages de la réalisatrice sud-coréenne Miyoung Baek nous invite à plonger dans son univers poétique et onirique. Les objets du quotidien emportent-ils une part de nous-mêmes ? Peut-on remonter le temps pour écrire une autre histoire ? Et où peut bien se cacher la Lune perdue ? Tels sont les enjeux de ces films qui nous enveloppent dans la douceur et la sensibilité d'un merveilleux voyage imaginaire.,France,2026,Cinéma Public Films,Long métrage,Français,-,,Couleur,-,3.8,3.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000045581.html
2026-09-16,772,La Belle et la bête,,29 octobre 1946,1h 36min,"Drame, Fantastique, Romance",Jean Cocteau,"Jean Cocteau, Jeanne-Marie Leprince de Beaumont","Josette Day, Jean Marais, Marcel André","Pour l'offrir à sa fille, le père de la Belle cueille, sans le savoir, une rose appartenant au jardin de la Bête, qui s'en offense. Afin de sauver son père, la Belle accepte de partir vivre au château de la Bête.","Luxembourg, France",1946,SND,Long métrage,Français,-,,N&B,782,5,4.1,https://www.allocine.fr/film/fichefilm_gen_cfilm=772.html
2026-09-16,1000043505,Maquisards,,16 septembre 2026,1h 30min,Documentaire,Christian Philibert,,,"Ils avaient vingt ans en 1944 lorsqu’ils prirent le maquis pour libérer le pays sous les ordres du lieutenant Vallier. Quatre-vingts ans plus tard, sept jeunes du même âge sont sélectionnés pour interpréter cette histoire sur scène. Au fil des mois, le projet se transforme en une étonnante aventure humaine",France,2025,Les Films d'Espigoule,Long métrage,Français,-,,-,163831,2.4,3.4,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000043505.html
2026-09-16,1000049118,Hanuman Ansh,,16 septembre 2026,2h 30min,Drame,Vishal Chaturvedi,,"Shobhinaw Satyaa, Chandan Anand, Purnima Tiwari","Après la disparition de sa mère, un jeune homme se lance dans une quête spirituelle qui le conduira à consacrer sa vie à l’amour, à la compassion et au service des autres, jusqu’à devenir Neem Karoli Baba.",Inde,2026,-,Long métrage,Hindi,-,,Couleur,-,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000049118.html
2026-09-16,1000043595,Une musique à vivre,,16 septembre 2026,1h 13min,Documentaire,Philippe Tabarly,Philippe Tabarly,,"Dans un monde saturé d’informations, le silence devient un refuge. Cyprien N’Tsaï, jeune guitariste international, décide de changer sa vie. Il coupe radicalement avec le conformisme du concert classique, (avions, hôtels de luxe, salles prestigieuses) met fin à son contrat avec son agent qui le propulsait aux quatre coins du monde, stoppe ce « toujours plus de concerts ». Maintenant, Cyprien chemine de village en village autour de la Montagne Sainte-Victoire en Provence, sa région natale. Il marche toute la journée, guitare au dos, accompagné d’un âne, son compagnon de route et joue le soir, alternant « œuvres classiques » et récits personnels. Marcher ainsi mène à notre profondeur humaine, chaque centimètre devient une aventure et puis jouer dans des endroits aussi différents qu’une grange, qu’un champ, qu’une ancienne citerne de château, dans une maison forestière, dans une cuisine, sur les chemins, nous fait rentrer dans autre chose que la ritournelle de la consommation. Ces lieux de concerts hors normes, la proximité avec le guitariste, invitent celui qui écoute, à vivre une véritable complicité avec ce jeune virtuose, la relation se transforme, le spectateur n’est plus anonyme, il devient actif, singulier, respecté. Son désir de prendre soin de la beauté des rencontres reste la seule chose qui vaille la peine à ses yeux, cette peine efface toutes les misères. Le voyage s’arrête, les habitudes vont-elles reprendre leurs places... Cyprien N’Tsaï s'installe dans une yourte, son nouveau lieu de vie. Il faisait « Une musique à vendre », il fait maintenant « Une musique à vivre ». 1500 km à pied, avec Cyprien, Philippe (le cinéaste) et l’ânesse Biloute ou Pépin.",France,2026,Smelly Dog Films,Long métrage,Français,-,,Couleur,2026002058,,3,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000043595.html
2026-09-16,1000048049,Les Vagues dans les yeux,,16 septembre 2026,0h 51min,Drame,Samuel Suffren,Samuel Suffren,,"Trilogie de court-métrages du réalisateur haïtien Samuel Suffren composée de AGWE (2022,17'), DES REVES EN BATEAUX PAPIERS (2024, 19') et COEUR BLEU (2025, 15').

« Mon père rêvait de partir aux États-Unis. En 1981, lui et une vingtaine de personnes embarquent sur un bateau de fortune en quête du rêve américain. Ils n'y arriveront jamais. De ce fantasme, et de mon histoire personnelle, est née une trilogie : au cœur de chacun d'eux, un être aimé s'en va, laissant derrière lui une famille condamnée à attendre. Comment continuer à vivre lorsque l'absence s’éternise? » (Samuel Suffren)","Haïti, France",2026,GoGoGo Films,Long métrage,Français,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000048049.html
2026-09-16,321354,Festin boréal,,16 septembre 2026,1h 15min,Drame,Robert Morin,Robert Morin,"Robert Morin, Solomon Wawatie","Atteint d’une flèche, un orignal échappe à ses poursuivants pour aller mourir loin en forêt et s’offrir en festin à ses congénères. Guêpes, mouches et coléoptères d’abord, puis corneilles, pygargues, vautours, et enfin tous les mammifères carnivores de la forêt boréale se font convives. Le banquet est l’occasion de jeux, de rituels et de conflits entre espèces et entre rivaux de mêmes familles. Au printemps, il ne restera plus rien du géant hormis la silhouette de son corps imprimé à même la nature.",Canada,2023,Vues du Québec distribution,Long métrage,Français,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=321354.html
2026-09-16,1000049013,Daayra,,18 septembre 2026,2h 23min,"Drame, Policier, Thriller",Meghna Gulzar,,"Prithviraj Sukumaran, Kareena Kapoor, Mounis Ratta","Un récit d’investigation haletant autour d’un acte criminel qui divise profondément la société. Entre réactions opposées, opinions tranchées et zones d’ombre, chacun tente de découvrir la vérité au-delà des apparences.",Inde,2026,-,Long métrage,Hindi,-,,Couleur,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000049013.html
2026-09-16,1000037463,Fouilles,,17 septembre 2026,1h 27min,Documentaire,Danai Stylianou,Danai Stylianou,,Les investigations archéologiques révèlent les secrets de l’histoire récente de Chypre.,Chypre,2024,Ecrans des Mondes,Long métrage,Grec,-,,Couleur,2025006473,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000037463.html
2026-09-16,1000051176,Échos de l'Histoire Asiatique,,18 septembre 2026,,Divers,Niro se met toujours dans les meilleures conditions physiques à 83 ans,,"une sélection élargie à six longs métrages et huit courts métrages, Perspectives traverse cette année des territoires de plus en plus vastes à travers l’Asie, chargés d’histoires et de cultures, en nous emmenant toujours plus loin au cœur du continent.","La deuxième édition du Perspectives Asian Documentary Film Festival aura lieu du 18 au 20 septembre au cinéma du Jeu de Paume.

Avec une sélection élargie à six longs métrages et huit courts métrages, Perspectives traverse cette année des territoires de plus en plus vastes à travers l’Asie, chargés d’histoires et de cultures, en nous emmenant toujours plus loin au cœur du continent.",inconnue,2026,Perspectives Asian Documentary Festival,Long métrage,-,-,,-,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000051176.html
2026-09-16,1000051178,Horizons de l'Asie Contemporaine,,18 septembre 2026,,Divers,Niro se met toujours dans les meilleures conditions physiques à 83 ans,,"une sélection élargie à six longs métrages et huit courts métrages, Perspectives traverse cette année des territoires de plus en plus vastes à travers l’Asie, chargés d’histoires et de cultures, en nous emmenant toujours plus loin au cœur du continent.","La deuxième édition du Perspectives Asian Documentary Film Festival aura lieu du 18 au 20 septembre au cinéma du Jeu de Paume.

Avec une sélection élargie à six longs métrages et huit courts métrages, Perspectives traverse cette année des territoires de plus en plus vastes à travers l’Asie, chargés d’histoires et de cultures, en nous emmenant toujours plus loin au cœur du continent.

- My Dear Dear Home

- Perishable Idol

- Tamashi

- Rain Don't Make Us Happy Anymore",inconnue,2026,Perspectives Asian Documentary Festival,Long métrage,-,-,,-,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000051178.html
2026-09-16,1000008894,Lesvia,,22 septembre 2026,1h 17min,Documentaire,Tzeli Hadjidimitriou,Tzeli Hadjidimitriou,,"À Eressos, sur l’île de Lesbos, quarante ans de présence de la communauté lesbienne.",Grèce,2024,Ecrans des Mondes,Long métrage,"Anglais, Français, Allemand, Grec, Italien",-,,Couleur,2024005424,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000008894.html
2026-09-16,1000052387,Ailleurs,Another Place,20 septembre 2026,0h 13min,Drame,"Baptiste Bertheuil, Alexandre Ear",Baptiste Bertheuil,"Isidor Germain, Gaël Gerthoffer, Fabio Gorgolini","Lucas et Raphael, deux adolescents traînent sur un parking après les cours. Un événement inattendu va forcer Raphael à révéler à son ami une vérité inavouable.",France,2026,-,Court-métrage,Français,-,,-,-,,,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000052387.html
